date,ticker,probability,model,fold
2007-08-27,AAPL,0.18802051613882825,lightgbm,23
2007-08-28,AAPL,0.23539023845113335,lightgbm,23
2007-08-29,AAPL,0.17320381301832485,lightgbm,23
2007-08-30,AAPL,0.21682044860116723,lightgbm,23
2007-08-31,AAPL,0.3081305253646777,lightgbm,23
2007-09-04,AAPL,0.3825588828346359,lightgbm,23
2007-09-05,AAPL,0.23890357323392356,lightgbm,23
2007-09-06,AAPL,0.2652549535532713,lightgbm,23
2007-09-07,AAPL,0.2429536202563812,lightgbm,23
2007-09-10,AAPL,0.2063446530979599,lightgbm,23
2007-09-11,AAPL,0.3029864976532955,lightgbm,23
2007-09-12,AAPL,0.25844968108254646,lightgbm,23
2007-09-13,AAPL,0.22863305265029982,lightgbm,23
2007-09-14,AAPL,0.25199475835610224,lightgbm,23
2007-09-17,AAPL,0.25572640572460464,lightgbm,23
2007-09-18,AAPL,0.25061022250411347,lightgbm,23
2007-09-19,AAPL,0.27641235826768856,lightgbm,23
2007-09-20,AAPL,0.3524569528768824,lightgbm,23
2007-09-21,AAPL,0.4841601055336944,lightgbm,23
2007-09-24,AAPL,0.4786526174691339,lightgbm,23
2007-09-25,AAPL,0.4723372086842928,lightgbm,23
2007-09-26,AAPL,0.513058591940106,lightgbm,23
2007-09-27,AAPL,0.3753925591650845,lightgbm,23
2007-09-28,AAPL,0.6031602979890779,lightgbm,23
2007-10-01,AAPL,0.49869791396894775,lightgbm,23
2007-10-02,AAPL,0.45737507445048203,lightgbm,23
2007-10-03,AAPL,0.5709068508389463,lightgbm,23
2007-10-04,AAPL,0.6501107686914596,lightgbm,23
2007-10-05,AAPL,0.459201436693964,lightgbm,23
2007-10-08,AAPL,0.3906336825039174,lightgbm,23
2007-10-09,AAPL,0.48897019614206205,lightgbm,23
2007-10-10,AAPL,0.6377774777529142,lightgbm,23
2007-10-11,AAPL,0.539713058388001,lightgbm,23
2007-10-12,AAPL,0.45778588174154394,lightgbm,23
2007-10-15,AAPL,0.49653693320272996,lightgbm,23
2007-10-16,AAPL,0.4657738213487811,lightgbm,23
2007-10-17,AAPL,0.4012382250700685,lightgbm,23
2007-10-18,AAPL,0.41526775149638545,lightgbm,23
2007-10-19,AAPL,0.4657231474428317,lightgbm,23
2007-10-22,AAPL,0.4871908052251885,lightgbm,23
2007-10-23,AAPL,0.19872206410606227,lightgbm,23
2007-10-24,AAPL,0.3426803501375008,lightgbm,23
2007-10-25,AAPL,0.20605081076611997,lightgbm,23
2007-10-26,AAPL,0.13619394644344993,lightgbm,23
2007-10-29,AAPL,0.2136807391360748,lightgbm,23
2007-10-30,AAPL,0.2814915918339606,lightgbm,23
2007-10-31,AAPL,0.27658659547927156,lightgbm,23
2007-11-01,AAPL,0.25945232760248066,lightgbm,23
2007-11-02,AAPL,0.2445708712133923,lightgbm,23
2007-11-05,AAPL,0.26185597439326497,lightgbm,23
2007-11-06,AAPL,0.2130065353722831,lightgbm,23
2007-11-07,AAPL,0.4956696201261748,lightgbm,23
2007-11-08,AAPL,0.46854684336260105,lightgbm,23
2007-11-09,AAPL,0.37981689915465566,lightgbm,23
2007-11-12,AAPL,0.18549647148639295,lightgbm,23
2007-11-13,AAPL,0.3520197506270487,lightgbm,23
2007-11-14,AAPL,0.424565946166999,lightgbm,23
2007-11-15,AAPL,0.29993200863565733,lightgbm,23
2007-11-16,AAPL,0.3457830335253614,lightgbm,23
2007-11-19,AAPL,0.2684365549621429,lightgbm,23
2007-11-20,AAPL,0.23546050869264007,lightgbm,23
2007-11-21,AAPL,0.37614340018978715,lightgbm,23
2007-11-23,AAPL,0.25747040045719655,lightgbm,23
2007-11-26,AAPL,0.3036385073127013,lightgbm,23
2007-11-27,AAPL,0.15813368936242336,lightgbm,23
2007-11-28,AAPL,0.33244503313239304,lightgbm,23
2007-11-29,AAPL,0.403339000743549,lightgbm,23
2007-11-30,AAPL,0.376377521178845,lightgbm,23
2007-12-03,AAPL,0.27565578089938403,lightgbm,23
2007-12-04,AAPL,0.38333450485263865,lightgbm,23
2007-12-05,AAPL,0.2977805231894072,lightgbm,23
2007-12-06,AAPL,0.4996157198221279,lightgbm,23
2007-12-07,AAPL,0.45398042881841577,lightgbm,23
2007-12-10,AAPL,0.6709487858232946,lightgbm,23
2007-12-11,AAPL,0.4940642447266101,lightgbm,23
2007-12-12,AAPL,0.39794760632887693,lightgbm,23
2007-12-13,AAPL,0.518009779926835,lightgbm,23
2007-12-14,AAPL,0.47799087432751286,lightgbm,23
2007-12-17,AAPL,0.3313525165209832,lightgbm,23
2007-12-18,AAPL,0.3474725055463776,lightgbm,23
2007-12-19,AAPL,0.3592088660415456,lightgbm,23
2007-12-20,AAPL,0.40104036592656983,lightgbm,23
2007-12-21,AAPL,0.43700525302339815,lightgbm,23
2007-12-24,AAPL,0.36122137823799605,lightgbm,23
2007-12-26,AAPL,0.36212932753782384,lightgbm,23
2007-12-27,AAPL,0.31134609545418573,lightgbm,23
2007-12-28,AAPL,0.35217020092393186,lightgbm,23
2007-12-31,AAPL,0.40982725862218816,lightgbm,23
2008-01-02,AAPL,0.3531675554342123,logistic,24
2008-01-03,AAPL,0.34394969510767426,logistic,24
2008-01-04,AAPL,0.31385267939841166,logistic,24
2008-01-07,AAPL,0.312748227125227,logistic,24
2008-01-08,AAPL,0.3352047558025502,logistic,24
2008-01-09,AAPL,0.35563214135071197,logistic,24
2008-01-10,AAPL,0.35802739334374517,logistic,24
2008-01-11,AAPL,0.35311469514486815,logistic,24
2008-01-14,AAPL,0.3463376845046495,logistic,24
2008-01-15,AAPL,0.326262479407251,logistic,24
2008-01-16,AAPL,0.3123434414158491,logistic,24
2008-01-17,AAPL,0.312638556012968,logistic,24
2008-01-18,AAPL,0.2930580605880797,logistic,24
2008-01-22,AAPL,0.2887742614515547,logistic,24
2008-01-23,AAPL,0.29185324715124944,logistic,24
2008-01-24,AAPL,0.30918001333249473,logistic,24
2008-01-25,AAPL,0.3179744138048782,logistic,24
2008-01-28,AAPL,0.30868282930648566,logistic,24
2008-01-29,AAPL,0.3279487070929084,logistic,24
2008-01-30,AAPL,0.30368958866059825,logistic,24
2008-01-31,AAPL,0.2957394746319481,logistic,24
2008-02-01,AAPL,0.30980487560604114,logistic,24
2008-02-04,AAPL,0.2878755267524377,logistic,24
2008-02-05,AAPL,0.281597426446748,logistic,24
2008-02-06,AAPL,0.26006553829168366,logistic,24
2008-02-07,AAPL,0.24466042571499877,logistic,24
2008-02-08,AAPL,0.2416295964275743,logistic,24
2008-02-11,AAPL,0.2546707836414387,logistic,24
2008-02-12,AAPL,0.2895802675305162,logistic,24
2008-02-13,AAPL,0.3065195600104347,logistic,24
2008-02-14,AAPL,0.32747682932135563,logistic,24
2008-02-15,AAPL,0.3171641968898903,logistic,24
2008-02-19,AAPL,0.300888608673809,logistic,24
2008-02-20,AAPL,0.2960190791145957,logistic,24
2008-02-21,AAPL,0.26039437943883903,logistic,24
2008-02-22,AAPL,0.2582127685810036,logistic,24
2008-02-25,AAPL,0.27209097815934474,logistic,24
2008-02-26,AAPL,0.28726911960482177,logistic,24
2008-02-27,AAPL,0.30253494273139836,logistic,24
2008-02-28,AAPL,0.32592930529611247,logistic,24
2008-02-29,AAPL,0.3162345356110048,logistic,24
2008-03-03,AAPL,0.29052042673278317,logistic,24
2008-03-04,AAPL,0.2966921312621343,logistic,24
2008-03-05,AAPL,0.28712494019805584,logistic,24
2008-03-06,AAPL,0.27485661561399677,logistic,24
2008-03-07,AAPL,0.2824782678908127,logistic,24
2008-03-10,AAPL,0.29754638630227664,logistic,24
2008-03-11,AAPL,0.29563509410990163,logistic,24
2008-03-12,AAPL,0.31662490085878364,logistic,24
2008-03-13,AAPL,0.34947522317774476,logistic,24
2008-03-14,AAPL,0.3349639483586312,logistic,24
2008-03-17,AAPL,0.3301270632374835,logistic,24
2008-03-18,AAPL,0.32224965319882937,logistic,24
2008-03-19,AAPL,0.3097357496474411,logistic,24
2008-03-20,AAPL,0.3152242655032097,logistic,24
2008-03-24,AAPL,0.33482643133922807,logistic,24
2008-03-25,AAPL,0.32730718799856406,logistic,24
2008-03-26,AAPL,0.34523694725973003,logistic,24
2008-03-27,AAPL,0.35761406493688325,logistic,24
2008-03-28,AAPL,0.36243115442116447,logistic,24
2008-03-31,AAPL,0.36192928200170704,logistic,24
2008-04-01,AAPL,0.3436853140988526,logistic,24
2008-04-02,AAPL,0.36639777556978914,logistic,24
2008-04-03,AAPL,0.35606516603377053,logistic,24
2008-04-04,AAPL,0.37031784338774165,logistic,24
2008-04-07,AAPL,0.386207354861049,logistic,24
2008-04-08,AAPL,0.370027036376603,logistic,24
2008-04-09,AAPL,0.3990553916702723,logistic,24
2008-04-10,AAPL,0.3741091505728252,logistic,24
2008-04-11,AAPL,0.3535363694812868,logistic,24
2008-04-14,AAPL,0.3469258822768944,logistic,24
2008-04-15,AAPL,0.35448549658565304,logistic,24
2008-04-16,AAPL,0.37824421976543193,logistic,24
2008-04-17,AAPL,0.3811451051514467,logistic,24
2008-04-18,AAPL,0.393209921316399,logistic,24
2008-04-21,AAPL,0.39880773587900237,logistic,24
2008-04-22,AAPL,0.38252804139689184,logistic,24
2008-04-23,AAPL,0.3656813379741362,logistic,24
2008-04-24,AAPL,0.3676686774144289,logistic,24
2008-04-25,AAPL,0.34871008539076237,logistic,24
2008-04-28,AAPL,0.3561324542766665,logistic,24
2008-04-29,AAPL,0.37199273685530304,logistic,24
2008-04-30,AAPL,0.3745129558530732,logistic,24
2008-05-01,AAPL,0.40164571453361453,logistic,24
2008-05-02,AAPL,0.4191217224095887,logistic,24
2008-05-05,AAPL,0.4337349234027289,logistic,24
2008-05-06,AAPL,0.4038259481444736,logistic,24
2008-05-07,AAPL,0.39667143459268284,logistic,24
2008-05-08,AAPL,0.39866016848689295,logistic,24
2008-05-09,AAPL,0.38064882221212554,logistic,24
2008-05-12,AAPL,0.41897412533021855,logistic,24
2008-05-13,AAPL,0.42207423623940243,logistic,24
2008-05-14,AAPL,0.4020632338077587,logistic,24
2008-05-15,AAPL,0.41107288787828705,logistic,24
2008-05-16,AAPL,0.40800967021248447,logistic,24
2008-05-19,AAPL,0.3948217385803223,logistic,24
2008-05-20,AAPL,0.39567941625417413,logistic,24
2008-05-21,AAPL,0.3579544031527378,logistic,24
2008-05-22,AAPL,0.3537471457393819,logistic,24
2008-05-23,AAPL,0.3486460441985581,logistic,24
2008-05-27,AAPL,0.36555298710632383,logistic,24
2008-05-28,AAPL,0.3832378925971469,logistic,24
2008-05-29,AAPL,0.37316009990129667,logistic,24
2008-05-30,AAPL,0.39119905339119315,logistic,24
2008-06-02,AAPL,0.3643888611551373,logistic,24
2008-06-03,AAPL,0.34512957154317814,logistic,24
2008-06-04,AAPL,0.3596046408918186,logistic,24
2008-06-05,AAPL,0.33902677075228127,logistic,24
2008-06-06,AAPL,0.3352879340435495,logistic,24
2008-06-09,AAPL,0.33963816603862695,logistic,24
2008-06-10,AAPL,0.35517780926907583,logistic,24
2008-06-11,AAPL,0.3753909266310454,logistic,24
2008-06-12,AAPL,0.3540751455461095,logistic,24
2008-06-13,AAPL,0.34133315402323755,logistic,24
2008-06-16,AAPL,0.3305927640824051,logistic,24
2008-06-17,AAPL,0.3356973903182991,logistic,24
2008-06-18,AAPL,0.3391651654418016,logistic,24
2008-06-19,AAPL,0.3434307719866494,logistic,24
2008-06-20,AAPL,0.3371814116143713,logistic,24
2008-06-23,AAPL,0.3278460598858143,logistic,24
2008-06-24,AAPL,0.33308025901755134,logistic,24
2008-06-25,AAPL,0.3200747175876819,logistic,24
2008-06-26,AAPL,0.3076617335091666,logistic,24
2008-06-27,AAPL,0.31330544648793207,logistic,24
2008-06-30,AAPL,0.3118953944377852,logistic,24
2008-07-01,AAPL,0.33339524564373474,logistic,24
2008-07-02,AAPL,0.3417488794130829,logistic,24
2008-07-03,AAPL,0.3559774018384366,logistic,24
2008-07-07,AAPL,0.3357820758091843,logistic,24
2008-07-08,AAPL,0.32664814677257586,logistic,24
2008-07-09,AAPL,0.32713690714300175,logistic,24
2008-07-10,AAPL,0.3319863144617515,logistic,24
2008-07-11,AAPL,0.3188618318311799,logistic,24
2008-07-14,AAPL,0.32238503275378333,logistic,24
2008-07-15,AAPL,0.3134845798160007,logistic,24
2008-07-16,AAPL,0.32616822917561733,logistic,24
2008-07-17,AAPL,0.3324448604973001,logistic,24
2008-07-18,AAPL,0.3283386455035085,logistic,24
2008-07-21,AAPL,0.33399958896271875,logistic,24
2008-07-22,AAPL,0.3185556609211767,logistic,24
2008-07-23,AAPL,0.3312632081954238,logistic,24
2008-07-24,AAPL,0.33159915962391706,logistic,24
2008-07-25,AAPL,0.3132713451935796,logistic,24
2008-07-28,AAPL,0.302651419724979,logistic,24
2008-07-29,AAPL,0.30561943387732254,logistic,24
2008-07-30,AAPL,0.31053545599952354,logistic,24
2008-07-31,AAPL,0.3195865475190407,logistic,24
2008-08-01,AAPL,0.3027072777446617,logistic,24
2008-08-04,AAPL,0.317036678809654,logistic,24
2008-08-05,AAPL,0.30778148538909134,logistic,24
2008-08-06,AAPL,0.3203658984928685,logistic,24
2008-08-07,AAPL,0.3241098246721272,logistic,24
2008-08-08,AAPL,0.3318194715284356,logistic,24
2008-08-11,AAPL,0.33292549557466417,logistic,24
2008-08-12,AAPL,0.32714502960919756,logistic,24
2008-08-13,AAPL,0.3575499814829647,logistic,24
2008-08-14,AAPL,0.3530699721743752,logistic,24
2008-08-15,AAPL,0.36269468220460405,logistic,24
2008-08-18,AAPL,0.34668447621075454,logistic,24
2008-08-19,AAPL,0.3485994109348595,logistic,24
2008-08-20,AAPL,0.3628695433060295,logistic,24
2008-08-21,AAPL,0.3645119750001572,logistic,24
2008-08-22,AAPL,0.39978643218261545,logistic,24
2008-08-25,AAPL,0.37588524075604185,logistic,24
2008-08-26,AAPL,0.3761714288437721,logistic,24
2008-08-27,AAPL,0.38650228510340195,logistic,24
2008-08-28,AAPL,0.36630086505863446,logistic,24
2008-08-29,AAPL,0.3256689898853545,logistic,24
2008-09-02,AAPL,0.30047297243962967,logistic,24
2008-09-03,AAPL,0.28921996187399623,logistic,24
2008-09-04,AAPL,0.29075281390296676,logistic,24
2008-09-05,AAPL,0.29136986320205877,logistic,24
2008-09-08,AAPL,0.29723643566212216,logistic,24
2008-09-09,AAPL,0.2928737086233364,logistic,24
2008-09-10,AAPL,0.2826538356677146,logistic,24
2008-09-11,AAPL,0.29467140782051066,logistic,24
2008-09-12,AAPL,0.2827900846241475,logistic,24
2008-09-15,AAPL,0.2810363452008684,logistic,24
2008-09-16,AAPL,0.2677959247344204,logistic,24
2008-09-17,AAPL,0.2745298770708044,logistic,24
2008-09-18,AAPL,0.2717032935363406,logistic,24
2008-09-19,AAPL,0.29277732071270113,logistic,24
2008-09-22,AAPL,0.3116203753683766,logistic,24
2008-09-23,AAPL,0.29214220359245424,logistic,24
2008-09-24,AAPL,0.30764063966964617,logistic,24
2008-09-25,AAPL,0.31081627420028457,logistic,24
2008-09-26,AAPL,0.3044915311843084,logistic,24
2008-09-29,AAPL,0.30473949889488083,logistic,24
2008-09-30,AAPL,0.2976746389899445,logistic,24
2008-10-01,AAPL,0.28485269306415845,logistic,24
2008-10-02,AAPL,0.30085438728923214,logistic,24
2008-10-03,AAPL,0.3129629001020291,logistic,24
2008-10-06,AAPL,0.31263125074215814,logistic,24
2008-10-07,AAPL,0.3165994658915159,logistic,24
2008-10-08,AAPL,0.3027343171613124,logistic,24
2008-10-09,AAPL,0.3059936206224992,logistic,24
2008-10-10,AAPL,0.3066002167212067,logistic,24
2008-10-13,AAPL,0.25770575769650117,logistic,24
2008-10-14,AAPL,0.30384444185111864,logistic,24
2008-10-15,AAPL,0.28560577993521763,logistic,24
2008-10-16,AAPL,0.2600308421740165,logistic,24
2008-10-17,AAPL,0.27838844043072786,logistic,24
2008-10-20,AAPL,0.24858842340850656,logistic,24
2008-10-21,AAPL,0.23900845863034725,logistic,24
2008-10-22,AAPL,0.24792909919353956,logistic,24
2008-10-23,AAPL,0.2519746806591359,logistic,24
2008-10-24,AAPL,0.2835042359850678,logistic,24
2008-10-27,AAPL,0.32801747912873835,logistic,24
2008-10-28,AAPL,0.3132719802276805,logistic,24
2008-10-29,AAPL,0.2879368537159564,logistic,24
2008-10-30,AAPL,0.28088010664428104,logistic,24
2008-10-31,AAPL,0.25604855561684414,logistic,24
2008-11-03,AAPL,0.2792334741822821,logistic,24
2008-11-04,AAPL,0.24806477565410445,logistic,24
2008-11-05,AAPL,0.2657500229269888,logistic,24
2008-11-06,AAPL,0.27235833922167324,logistic,24
2008-11-07,AAPL,0.2759176118622833,logistic,24
2008-11-10,AAPL,0.29028156249571824,logistic,24
2008-11-11,AAPL,0.29609142826665236,logistic,24
2008-11-12,AAPL,0.31147397390432685,logistic,24
2008-11-13,AAPL,0.33248461543133256,logistic,24
2008-11-14,AAPL,0.3413686540187148,logistic,24
2008-11-17,AAPL,0.3231982265723581,logistic,24
2008-11-18,AAPL,0.3159215991570699,logistic,24
2008-11-19,AAPL,0.29293150492377595,logistic,24
2008-11-20,AAPL,0.2841290066832812,logistic,24
2008-11-21,AAPL,0.28552628784949186,logistic,24
2008-11-24,AAPL,0.2723301521171366,logistic,24
2008-11-25,AAPL,0.2992471461888878,logistic,24
2008-11-26,AAPL,0.29958931610884976,logistic,24
2008-11-28,AAPL,0.34560570099017,logistic,24
2008-12-01,AAPL,0.3210839964251643,logistic,24
2008-12-02,AAPL,0.29637238179944275,logistic,24
2008-12-03,AAPL,0.31832196976398835,logistic,24
2008-12-04,AAPL,0.2896144137127869,logistic,24
2008-12-05,AAPL,0.27462665931907526,logistic,24
2008-12-08,AAPL,0.28861653861613906,logistic,24
2008-12-09,AAPL,0.32595732010486456,logistic,24
2008-12-10,AAPL,0.3248506614025591,logistic,24
2008-12-11,AAPL,0.3567704073228343,logistic,24
2008-12-12,AAPL,0.34166054229744874,logistic,24
2008-12-15,AAPL,0.29727598980101083,logistic,24
2008-12-16,AAPL,0.31023181786166465,logistic,24
2008-12-17,AAPL,0.31246576846591634,logistic,24
2008-12-18,AAPL,0.30090868712356067,logistic,24
2008-12-19,AAPL,0.311331077987482,logistic,24
2008-12-22,AAPL,0.32327451300983273,logistic,24
2008-12-23,AAPL,0.3213028148871017,logistic,24
2008-12-24,AAPL,0.33700122729873744,logistic,24
2008-12-26,AAPL,0.31975968971094,logistic,24
2008-12-29,AAPL,0.29731994776010084,logistic,24
2008-12-30,AAPL,0.28677747404803655,logistic,24
2008-12-31,AAPL,0.29777170037982914,logistic,24
2008-01-02,AAPL,0.4097030758857727,xgboost,24
2008-01-03,AAPL,0.439973384141922,xgboost,24
2008-01-04,AAPL,0.36051639914512634,xgboost,24
2008-01-07,AAPL,0.44397273659706116,xgboost,24
2008-01-08,AAPL,0.3787188231945038,xgboost,24
2008-01-09,AAPL,0.35474181175231934,xgboost,24
2008-01-10,AAPL,0.37225374579429626,xgboost,24
2008-01-11,AAPL,0.3764350414276123,xgboost,24
2008-01-14,AAPL,0.21628405153751373,xgboost,24
2008-01-15,AAPL,0.1880970001220703,xgboost,24
2008-01-16,AAPL,0.21290966868400574,xgboost,24
2008-01-17,AAPL,0.23785178363323212,xgboost,24
2008-01-18,AAPL,0.2346230447292328,xgboost,24
2008-01-22,AAPL,0.23991844058036804,xgboost,24
2008-01-23,AAPL,0.4642930030822754,xgboost,24
2008-01-24,AAPL,0.417842298746109,xgboost,24
2008-01-25,AAPL,0.40795424580574036,xgboost,24
2008-01-28,AAPL,0.38138827681541443,xgboost,24
2008-01-29,AAPL,0.4665590226650238,xgboost,24
2008-01-30,AAPL,0.16473543643951416,xgboost,24
2008-01-31,AAPL,0.12120095640420914,xgboost,24
2008-02-01,AAPL,0.178780198097229,xgboost,24
2008-02-04,AAPL,0.1857217252254486,xgboost,24
2008-02-05,AAPL,0.19126568734645844,xgboost,24
2008-02-06,AAPL,0.16575029492378235,xgboost,24
2008-02-07,AAPL,0.17582294344902039,xgboost,24
2008-02-08,AAPL,0.11000487208366394,xgboost,24
2008-02-11,AAPL,0.1026313528418541,xgboost,24
2008-02-12,AAPL,0.20270602405071259,xgboost,24
2008-02-13,AAPL,0.14868345856666565,xgboost,24
2008-02-14,AAPL,0.16982412338256836,xgboost,24
2008-02-15,AAPL,0.18468698859214783,xgboost,24
2008-02-19,AAPL,0.19192622601985931,xgboost,24
2008-02-20,AAPL,0.17817173898220062,xgboost,24
2008-02-21,AAPL,0.26793691515922546,xgboost,24
2008-02-22,AAPL,0.3048345446586609,xgboost,24
2008-02-25,AAPL,0.2986147403717041,xgboost,24
2008-02-26,AAPL,0.3118496239185333,xgboost,24
2008-02-27,AAPL,0.4286313056945801,xgboost,24
2008-02-28,AAPL,0.25580504536628723,xgboost,24
2008-02-29,AAPL,0.25408026576042175,xgboost,24
2008-03-03,AAPL,0.1941099613904953,xgboost,24
2008-03-04,AAPL,0.19359131157398224,xgboost,24
2008-03-05,AAPL,0.21860015392303467,xgboost,24
2008-03-06,AAPL,0.2069697082042694,xgboost,24
2008-03-07,AAPL,0.14143192768096924,xgboost,24
2008-03-10,AAPL,0.2090696543455124,xgboost,24
2008-03-11,AAPL,0.1760435849428177,xgboost,24
2008-03-12,AAPL,0.19764690101146698,xgboost,24
2008-03-13,AAPL,0.33002710342407227,xgboost,24
2008-03-14,AAPL,0.32610970735549927,xgboost,24
2008-03-17,AAPL,0.29183006286621094,xgboost,24
2008-03-18,AAPL,0.31038570404052734,xgboost,24
2008-03-19,AAPL,0.29927805066108704,xgboost,24
2008-03-20,AAPL,0.2282799780368805,xgboost,24
2008-03-24,AAPL,0.22093941271305084,xgboost,24
2008-03-25,AAPL,0.26143017411231995,xgboost,24
2008-03-26,AAPL,0.2898382246494293,xgboost,24
2008-03-27,AAPL,0.304966539144516,xgboost,24
2008-03-28,AAPL,0.3408076763153076,xgboost,24
2008-03-31,AAPL,0.4781982898712158,xgboost,24
2008-04-01,AAPL,0.38500359654426575,xgboost,24
2008-04-02,AAPL,0.3744187653064728,xgboost,24
2008-04-03,AAPL,0.3121258616447449,xgboost,24
2008-04-04,AAPL,0.35508236289024353,xgboost,24
2008-04-07,AAPL,0.26863133907318115,xgboost,24
2008-04-08,AAPL,0.35217082500457764,xgboost,24
2008-04-09,AAPL,0.401233434677124,xgboost,24
2008-04-10,AAPL,0.2944107949733734,xgboost,24
2008-04-11,AAPL,0.3796159625053406,xgboost,24
2008-04-14,AAPL,0.4096753001213074,xgboost,24
2008-04-15,AAPL,0.44833385944366455,xgboost,24
2008-04-16,AAPL,0.2884657084941864,xgboost,24
2008-04-17,AAPL,0.41794145107269287,xgboost,24
2008-04-18,AAPL,0.2772160768508911,xgboost,24
2008-04-21,AAPL,0.3501319885253906,xgboost,24
2008-04-22,AAPL,0.280373752117157,xgboost,24
2008-04-23,AAPL,0.2895546555519104,xgboost,24
2008-04-24,AAPL,0.3076362907886505,xgboost,24
2008-04-25,AAPL,0.26321446895599365,xgboost,24
2008-04-28,AAPL,0.3175939917564392,xgboost,24
2008-04-29,AAPL,0.355487585067749,xgboost,24
2008-04-30,AAPL,0.3562134802341461,xgboost,24
2008-05-01,AAPL,0.38477233052253723,xgboost,24
2008-05-02,AAPL,0.4365141689777374,xgboost,24
2008-05-05,AAPL,0.3871694803237915,xgboost,24
2008-05-06,AAPL,0.4175388514995575,xgboost,24
2008-05-07,AAPL,0.39254260063171387,xgboost,24
2008-05-08,AAPL,0.40596628189086914,xgboost,24
2008-05-09,AAPL,0.3499814569950104,xgboost,24
2008-05-12,AAPL,0.4077383875846863,xgboost,24
2008-05-13,AAPL,0.45602086186408997,xgboost,24
2008-05-14,AAPL,0.32185620069503784,xgboost,24
2008-05-15,AAPL,0.34630703926086426,xgboost,24
2008-05-16,AAPL,0.3185124397277832,xgboost,24
2008-05-19,AAPL,0.4417491555213928,xgboost,24
2008-05-20,AAPL,0.4414646625518799,xgboost,24
2008-05-21,AAPL,0.3970719873905182,xgboost,24
2008-05-22,AAPL,0.4391736388206482,xgboost,24
2008-05-23,AAPL,0.40710410475730896,xgboost,24
2008-05-27,AAPL,0.4448103904724121,xgboost,24
2008-05-28,AAPL,0.4427657127380371,xgboost,24
2008-05-29,AAPL,0.46359947323799133,xgboost,24
2008-05-30,AAPL,0.49380022287368774,xgboost,24
2008-06-02,AAPL,0.4806603193283081,xgboost,24
2008-06-03,AAPL,0.4883417785167694,xgboost,24
2008-06-04,AAPL,0.4893951117992401,xgboost,24
2008-06-05,AAPL,0.46389445662498474,xgboost,24
2008-06-06,AAPL,0.39995285868644714,xgboost,24
2008-06-09,AAPL,0.31503692269325256,xgboost,24
2008-06-10,AAPL,0.45539790391921997,xgboost,24
2008-06-11,AAPL,0.38767924904823303,xgboost,24
2008-06-12,AAPL,0.25038331747055054,xgboost,24
2008-06-13,AAPL,0.2749044895172119,xgboost,24
2008-06-16,AAPL,0.2996751368045807,xgboost,24
2008-06-17,AAPL,0.3633967339992523,xgboost,24
2008-06-18,AAPL,0.3319770097732544,xgboost,24
2008-06-19,AAPL,0.3378075659275055,xgboost,24
2008-06-20,AAPL,0.3223428428173065,xgboost,24
2008-06-23,AAPL,0.33780691027641296,xgboost,24
