10644 4455.72
10645 4455.72
10646 4454.94
10647 4461.37
10648 4460.59
10649 4447.86
10650 4447.86
10651 4447.86
10652 4447.86
10653 4447.86
10654 4447.08
10655 4460.37
10656 4470.79
10657 4462.76
10658 4468.85
10659 4476.17
10660 4465.25
10661 4461.76
10662 4479.05
10663 4487.86
10664 4501.93
10665 4508.97
10666 4505.98
10667 4495.61
10668 4500.6
10669 4486.03
10670 4479.21
10671 4475.34
10672 4505.59
10673 4503.65
10674 4502.17
10675 4508.69
10676 4514.8
10677 4509.64
10678 4501.06
10679 4502.69
10680 4494.48
10681 4494.43
10682 4518.9
10683 4525.59
10684 4525.11
10685 4519.59
10686 4513.85
10687 4505.11
10688 4546.06
10689 4545.69
10690 4536.59
10691 4546.01
10692 4547.01
10693 4540.8
10694 4536.58
10695 4536.58
10696 4539.73
10697 4551.75
10698 4552.31
10699 4547.42
10700 4533.98
10701 4535.4
10702 4541.26
10703 4553.69
10704 4563.21
10705 4562.96
10706 4577.42
10707 4581.8
10708 4574.83
10709 4572.94
10710 4565.86
10711 4579.87
10712 4581.85
10713 4596.27
10714 4592.21
10715 4595.31
10716 4605.28
10717 4600.01
10718 4600.44
10719 4595.36
10720 4610.07
10721 4608.53
10722 4601.7
10723 4615.2
10724 4620.96
10725 4622.61
10726 4643.81
10727 4636.5
10728 4631.03
10729 4633.36
10730 4627.89
10731 4617.87
10732 4615.3
10733 4623.48
10734 4625.6
10735 4626.3
10736 4641.79
10737 4640.57
10738 4646.99
10739 4637.75
10740 4632.17
10741 4635.97
10742 4640.05
10743 4644.18
10744 4638.17
10745 4650.42
10746 4653.33
10747 4649.39
10748 4635.17
10749 4628.56
10750 4585.49
10751 4580.13
10752 4580.13
10753 4580.13
10754 4580.13
10755 4580.13
10756 4580.13
10757 4580.13
10758 4580.13
10759 4580.13
10760 4580.13
10761 4580.13
10762 4580.13
10763 4580.13
10764 4580.13
10765 4580.13
10766 4580.13
10767 4580.13
10768 4580.13
10769 4580.13
10770 4579.34
10771 4580.46
10772 4548.75
10773 4533.54
10774 4535.81
10775 4535.03
10776 4519.3
10777 4519.3
10778 4519.3
10779 4518.51
10780 4533.27
10781 4538.76
10782 4520.91
10783 4512.34
10784 4512.34
10785 4512.34
10786 4512.34
10787 4512.34
10788 4512.34
10789 4512.34
10790 4512.34
10791 4512.34
10792 4512.34
10793 4512.34
10794 4512.34
10795 4512.34
10796 4511.56
10797 4518.44
10798 4522.89
10799 4513.8
10800 4513.17
10801 4504.72
10802 4503.93
10803 4502.05
10804 4489.29
10805 4489.1
10806 4488.32
10807 4476.62
10808 4455.58
10809 4461.46
10810 4461.46
10811 4461.46
10812 4461.46
10813 4461.46
10814 4460.68
10815 4472.47
10816 4471.69
10817 4476.77
10818 4474.49
10819 4493.44
10820 4485.84
10821 4498.38
10822 4501.09
10823 4509.17
10824 4509.07
10825 4517.43
10826 4513.58
10827 4516.77
10828 4510.4
10829 4509.55
10830 4512.44
10831 4507.55
10832 4510.31
10833 4516.43
10834 4507.84
10835 4526.79
10836 4519.97
10837 4528.82
10838 4535.36
10839 4523.88
10840 4530.82
10841 4545.58
10842 4546.26
10843 4543.81
10844 4536.18
10845 4540.95
10846 4531.37
10847 4530.69
10848 4525.78
10849 4523.29
10850 4523.74
10851 4525.69
10852 4520.92
10853 4489.64
10854 4482.57
10855 4482.57
10856 4482.57
10857 4482.57
10858 4482.57
10859 4482.57
10860 4482.57
10861 4482.57
10862 4482.57
10863 4482.57
10864 4482.57
10865 4482.57
10866 4482.57
10867 4482.57
10868 4481.78
10869 4480.31
10870 4472.53
10871 4468.68
10872 4468.68
10873 4467.9
10874 4479.41
10875 4474.68
10876 4483.25
10877 4490.83
10878 4491.34
10879 4486.24
10880 4488.72
10881 4480.77
10882 4470.89
10883 4466.73
10884 4464.59
10885 4464.59
10886 4464.59
10887 4464.59
10888 4464.59
10889 4464.59
10890 4464.59
10891 4464.59
10892 4464.59
10893 4464.59
10894 4464.59
10895 4464.59
10896 4464.59
10897 4464.59
10898 4464.59
10899 4464.59
10900 4464.59
10901 4464.59
10902 4464.59
10903 4464.59
10904 4464.59
10905 4464.59
10906 4464.59
10907 4464.59
10908 4464.59
10909 4464.59
10910 4464.59
10911 4464.59
10912 4464.59
10913 4464.59
10914 4464.59
10915 4464.59
10916 4464.59
10917 4463.81
10918 4466.91
10919 4466.91
10920 4466.91
10921 4466.91
10922 4466.91
10923 4466.12
10924 4447.27
10925 4430.33
10926 4430.33
10927 4430.33
10928 4430.33
10929 4430.33
10930 4430.33
10931 4430.33
10932 4430.33
10933 4430.33
10934 4430.33
10935 4429.55
10936 4424.38
10937 4443.11
10938 4495.09
10939 4486.7
10940 4490.17
10941 4491.88
10942 4501.07
10943 4493.43
10944 4509.65
10945 4513.49
10946 4524.14
10947 4524.7
10948 4524.84
10949 4530.28
10950 4536.37
10951 4529.63
10952 4510.93
10953 4525.35
10954 4525.39
10955 4526.79
10956 4531.44
10957 4535.91
10958 4544.19
10959 4545.67
10960 4552.75
10961 4546.28
10962 4557.49
10963 4539.95
10964 4599.05
10965 4624.44
10966 4629.46
10967 4621.95
10968 4639.89
10969 4629.68
10970 4609.9
10971 4600.51
10972 4603.29
10973 4607.28
10974 4625.22
10975 4628.86
10976 4613.93
10977 4640.23
10978 4655.33
10979 4660.82
10980 4681.37
10981 4687.72
10982 4686.27
10983 4703.3
10984 4681.87
10985 4693.64
10986 4708.93
10987 4710.59
10988 4687.06
10989 4668.45
10990 4668.96
10991 4667.57
10992 4671.73
10993 4639.4
10994 4635.1
10995 4637.02
10996 4638.17
10997 4640.47
10998 4653.12
10999 4652.32
11000 4657.69
11001 4657.69
11002 4657.69
11003 4657.69
11004 4657.69
11005 4657.69
11006 4657.69
11007 4657.69
11008 4657.69
11009 4657.69
11010 4656.89
11011 4656.26
11012 4658.73
11013 4658.29
11014 4650.84
11015 4660.04
11016 4661.39
11017 4664.78
11018 4658.65
11019 4671.78
11020 4668.64
11021 4643.84
11022 4636.19
11023 4642.28
11024 4636.07
11025 4636.43
11026 4633.25
11027 4642.6
11028 4641.81
11029 4639.92
11030 4639.92
11031 4639.92
11032 4639.92
11033 4639.92
11034 4639.12
11035 4632.33
11036 4635.07
11037 4635.07
11038 4635.07
11039 4635.07
11040 4635.07
11041 4634.27
11042 4636.52
11043 4632.13
11044 4636.6
11045 4616.37
11046 4632.53
11047 4647.45
11048 4645.47
11049 4639.57
11050 4654.42
11051 4664.51
11052 4656.32
11053 4657.78
11054 4669.07
11055 4674.93
11056 4672.47
11057 4652.28
11058 4651.53
11059 4654.85
11060 4661.92
11061 4661.12
11062 4647.36
11063 4631.2
11064 4615.3
11065 4614.51
11066 4619.49
11067 4619.49
11068 4619.49
11069 4619.49
11070 4619.49
11071 4619.49
11072 4619.49
11073 4619.49
11074 4619.49
11075 4619.49
11076 4619.49
11077 4619.49
11078 4619.49
11079 4619.49
11080 4619.49
11081 4619.49
11082 4618.69
11083 4627.81
11084 4636.4
11085 4648.02
11086 4649.39
11087 4649.5
11088 4648.74
11089 4663.6
11090 4667.47
11091 4662.61
11092 4668.19
11093 4668.84
11094 4679.9
11095 4689.16
11096 4668.54
11097 4675.15
11098 4693
11099 4695.96
11100 4707.1
11101 4706.3
11102 4694.25
11103 4682.35
11104 4676.09
11105 4659.23
11106 4657.42
11107 4663.48
11108 4653.18
11109 4654.19
11110 4654.19
11111 4654.19
11112 4654.19
11113 4654.19
11114 4654.19
11115 4654.19
11116 4654.19
11117 4654.19
11118 4654.19
11119 4654.19
11120 4654.19
11121 4654.19
11122 4654.19
11123 4654.19
11124 4654.19
11125 4654.19
11126 4654.19
11127 4654.19
11128 4654.19
11129 4654.19
11130 4654.19
11131 4654.19
11132 4654.19
11133 4654.19
11134 4653.39
11135 4652.91
11136 4654.38
11137 4657.91
11138 4656.88
11139 4662.58
11140 4662.36
11141 4637.8
11142 4626.55
11143 4607.64
11144 4606.85
11145 4599
11146 4598.29
11147 4596.75
11148 4610.74
11149 4560.78
11150 4534.28
11151 4534.28
11152 4534.28
11153 4534.28
11154 4534.28
11155 4534.28
11156 4534.28
11157 4534.28
11158 4534.28
11159 4534.28
11160 4534.28
11161 4534.28
11162 4534.28
11163 4534.28
11164 4534.28
11165 4534.28
11166 4534.28
11167 4534.28
11168 4534.28
11169 4534.28
11170 4534.28
11171 4534.28
11172 4534.28
11173 4534.28
11174 4534.28
11175 4534.28
11176 4534.28
11177 4534.28
11178 4534.28
11179 4534.28
11180 4534.28
11181 4534.28
11182 4534.28
11183 4534.28
11184 4534.28
11185 4534.28
11186 4534.28
11187 4533.49
11188 4505.94
11189 4504.32
11190 4488.15
11191 4492.84
11192 4492.06
11193 4545.64
11194 4554.99
11195 4552.37
11196 4548.53
11197 4547.7
11198 4536.86
11199 4528.47
11200 4507.62
11201 4503.64
11202 4503.64
11203 4503.64
11204 4503.64
11205 4503.64
11206 4503.64
11207 4503.64
11208 4502.85
11209 4500.93
11210 4491.56
11211 4505.64
11212 4495.07
11213 4499.5
11214 4499.5
11215 4499.5
11216 4499.5
11217 4499.5
11218 4499.5
11219 4499.5
11220 4499.5
11221 4499.5
11222 4498.72
11223 4504.19
11224 4501.76
11225 4502.1
11226 4519.85
11227 4531.34
11228 4551.39
11229 4556.2
11230 4540.58
11231 4540.84
11232 4545.75
11233 4551.26
11234 4545.83
11235 4534.81
11236 4536.94
11237 4541.49
11238 4539.04
11239 4535.85
11240 4582.59
11241 4570.37
11242 4634.25
11243 4586.21
11244 4566.22
11245 4541.48
11246 4484.38
11247 4464.5
11248 4457.53
11249 4457.53
11250 4457.53
11251 4457.53
11252 4455.59
11253 4444.12
11254 4478.52
11255 4549.16
11256 4557
11257 4583.14
11258 4624.22
11259 4599.93
11260 4597.2
11261 4515.3
11262 4454.61
11263 4450.28
11264 4461.44
11265 4457.48
11266 4545.03
11267 4631.67
11268 4593.77
11269 4674.67
11270 4618.91
11271 4607.14
11272 4566.84
11273 4519.95
11274 4594.43
11275 4598.95
11276 4509.76
11277 4603
11278 4620.49
11279 4686.17
11280 4644.85
11281 4673.05
11282 4729.31
11283 4846.07
11284 4975.89
11285 4920.47
11286 4863.76
11287 4833.12
11288 4852.01
11289 4911.56
11290 4863.92
11291 4955.85
11292 5053.12
11293 5149.42
11294 5239.5
11295 5335.86
11296 5289.28
11297 5221.79
11298 5136.61
11299 5239.8
11300 5187.87
11301 5142.37
11302 5083.23
11303 5052.18
11304 5112.2
11305 5110.25
11306 5042.82
11307 5115.84
11308 5153.66
11309 5142.05
11310 5125.3
11311 5076.89
11312 5033.91
11313 5030.04
11314 5025.07
11315 5028.79
11316 5029.17
11317 5027.78
11318 5022.88
11319 5026.5
11320 5048.41
11321 5041.7
11322 5039.75
11323 5037.71
11324 5019.08
11325 5017.32
11326 5021.38
11327 5013
11328 5032.02
11329 5048.1
11330 5051.91
11331 5054.01
11332 5058.73
11333 5074.16
11334 5085.37
11335 5077.97
11336 5064.24
11337 5007.08
11338 4954.18
11339 4902.43
11340 4859.53
11341 4808.7
11342 4761.81
11343 4699.32
11344 4728.73
11345 4666.86
11346 4663.01
11347 4700.56
11348 4676.5
11349 4643.57
11350 4714.93
11351 4713.56
11352 4667.78
11353 4667.78
11354 4667.78
11355 4667.78
11356 4667.78
11357 4667.78
11358 4667.78
11359 4667.78
11360 4667.78
11361 4667.78
11362 4667.78
11363 4666.58
11364 4619.86
11365 4640.64
11366 4704.8
11367 4791.47
11368 4880.17
11369 4831.33
11370 4782.96
11371 4871.16
11372 4822.4
11373 4774.02
11374 4726.19
11375 4733.67
11376 4754.79
11377 4753.43
11378 4705.78
11379 4792.63
11380 4792.63
11381 4792.63
11382 4792.63
11383 4792.63
11384 4792.63
11385 4792.63
11386 4792.63
11387 4792.63
11388 4792.63
11389 4792.63
11390 4792.63
11391 4792.63
11392 4792.63
11393 4792.63
11394 4792.63
11395 4792.63
11396 4792.63
11397 4792.63
11398 4792.63
11399 4792.63
11400 4792.63
11401 4792.63
11402 4792.63
11403 4792.63
11404 4792.63
11405 4792.63
11406 4792.63
11407 4792.63
11408 4792.63
11409 4792.63
11410 4792.63
11411 4792.63
11412 4792.63
11413 4792.63
11414 4792.63
11415 4792.63
11416 4792.63
11417 4792.63
11418 4792.63
11419 4792.63
11420 4792.63
11421 4792.63
11422 4792.63
11423 4792.63
11424 4792.63
11425 4792.63
11426 4790.89
11427 4798.33
11428 4857.85
11429 4876.3
11430 4963.67
11431 4913.95
11432 4864.76
11433 4886.81
11434 4846.38
11435 4816.07
11436 4849.99
11437 4876.38
11438 4846.22
11439 4831.15
11440 4901.97
11441 4852.92
11442 4839.4
11443 4804.42
11444 4756.3
11445 4841.64
11446 4844.85
11447 4793.17
11448 4745.17
11449 4699.37
11450 4699.37
11451 4699.37
11452 4697.78
